From Date,PM2.5,PM10,NO2,SO2,Ozone
2020-05-17 06:00:00,,228.5,32.7,47.074999999999996,53.325
2020-05-17 07:00:00,,279.5,26.9,49.625,114.60000000000001
2020-05-17 08:00:00,,228.75,23.4,52.45,169.55
2020-05-17 09:00:00,,156.25,14.875,36.0,
2020-05-17 10:00:00,44.0,106.5,10.15,21.425,
2020-05-17 11:00:00,43.0,95.25,6.300000000000001,18.2,
2020-05-17 12:00:00,37.5,106.25,4.475,14.725000000000001,184.4
2020-05-17 13:00:00,31.0,92.5,4.025,14.1,195.3
2020-05-17 14:00:00,33.25,92.5,3.475,16.1,188.92499999999998
2020-05-17 15:00:00,32.0,91.25,7.6000000000000005,13.55,187.7
2020-05-17 16:00:00,35.75,102.75,7.45,14.65,
2020-05-17 17:00:00,37.5,108.75,11.274999999999999,14.475,178.625
2020-05-17 18:00:00,38.0,132.25,16.525000000000002,12.5,133.5
2020-05-17 19:00:00,45.75,202.25,10.125,14.65,139.975
2020-05-17 20:00:00,51.25,207.5,13.1,14.424999999999999,107.89999999999999
2020-05-17 21:00:00,52.75,160.0,17.525,11.850000000000001,88.85000000000001
2020-05-17 22:00:00,55.0,139.0,31.6,10.55,60.85
2020-05-17 23:00:00,,138.75,38.275000000000006,11.633333333333335,45.2
2020-05-18 00:00:00,,144.25,40.55,17.225,31.799999999999997
2020-05-18 01:00:00,,165.25,43.525,21.275,
2020-05-18 02:00:00,,171.0,,,21.35
2020-05-18 03:00:00,,199.5,27.0,113.775,45.2
2020-05-18 04:00:00,,289.0,24.924999999999997,119.17500000000001,48.62499999999999
2020-05-18 05:00:00,,271.0,25.775,80.175,41.75
2020-05-18 06:00:00,,253.5,25.9,61.825,59.324999999999996
2020-05-18 07:00:00,,229.25,20.25,70.82499999999999,86.05
2020-05-18 08:00:00,,225.25,16.8,74.85000000000001,114.6
2020-05-18 09:00:00,,200.0,17.8,48.14999999999999,163.575
2020-05-18 10:00:00,,189.25,20.325000000000003,39.225,197.9
2020-05-18 11:00:00,55.0,167.0,13.05,31.175000000000004,
2020-05-18 12:00:00,51.25,135.75,7.375,18.325,
2020-05-18 13:00:00,41.5,111.0,7.5,17.25,197.1
2020-05-18 14:00:00,40.75,103.0,5.875,11.2,176.325
2020-05-18 15:00:00,24.5,102.5,5.725,9.45,177.425
2020-05-18 16:00:00,25.0,90.25,8.05,10.3,187.125
2020-05-18 17:00:00,30.5,87.5,10.825,11.125,175.67499999999998
2020-05-18 18:00:00,28.5,93.5,26.0,11.125,143.675
2020-05-18 19:00:00,28.75,97.5,37.875,11.975000000000001,102.95
2020-05-18 20:00:00,38.25,131.25,52.474999999999994,14.799999999999999,58.675000000000004
2020-05-18 21:00:00,53.0,158.75,45.625,16.225,48.95
2020-05-18 22:00:00,59.0,168.75,41.275,19.174999999999997,39.425000000000004
2020-05-18 23:00:00,,175.5,54.925,21.96666666666667,19.6
2020-05-19 00:00:00,,178.75,59.575,23.15,12.075000000000001
2020-05-19 01:00:00,,175.75,62.5,26.45,
2020-05-19 02:00:00,,182.0,,,5.0249999999999995
2020-05-19 03:00:00,,194.5,50.550000000000004,30.575000000000003,8.675
2020-05-19 04:00:00,,207.75,48.39999999999999,35.474999999999994,5.0
2020-05-19 05:00:00,,248.75,49.05,37.125,4.45
2020-05-19 06:00:00,,285.0,47.725,43.6,16.325
2020-05-19 07:00:00,,349.0,51.849999999999994,51.65,76.225
2020-05-19 08:00:00,,334.0,32.675,41.5,156.4
2020-05-19 09:00:00,34.0,193.0,10.974999999999998,33.225,173.39999999999998
2020-05-19 10:00:00,32.75,90.75,9.7,27.875,188.86666666666667
2020-05-19 11:00:00,33.75,94.75,14.75,23.375,
2020-05-19 12:00:00,45.5,130.5,7.425,14.5,198.1
2020-05-19 13:00:00,36.75,109.25,6.475,12.775,197.0
2020-05-19 14:00:00,29.75,91.0,6.5,11.725,198.17499999999998
2020-05-19 15:00:00,20.5,79.0,7.625,8.725,185.0
2020-05-19 16:00:00,23.25,81.25,7.7,8.725,185.63333333333335
2020-05-19 17:00:00,29.25,98.25,17.75,15.95,191.4
2020-05-19 18:00:00,34.5,122.0,9.275,17.15,190.39999999999998
2020-05-19 19:00:00,33.75,111.0,25.525,22.7,167.32500000000002
2020-05-19 20:00:00,46.25,136.25,33.150000000000006,23.9,122.8
2020-05-19 21:00:00,51.25,125.25,43.7,22.174999999999997,80.7
2020-05-19 22:00:00,55.0,141.25,48.45,39.3,75.975
2020-05-19 23:00:00,,158.75,49.425000000000004,48.199999999999996,63.49999999999999
2020-05-20 00:00:00,,153.75,53.675000000000004,28.174999999999997,40.425000000000004
2020-05-20 01:00:00,58.0,142.0,32.425,24.475,
2020-05-20 02:00:00,57.75,122.25,,,39.725
2020-05-20 03:00:00,57.0,142.75,34.75,32.3,29.425
2020-05-20 04:00:00,,182.0,39.3,53.85,20.325
2020-05-20 05:00:00,,233.5,38.650000000000006,52.0,18.450000000000003
2020-05-20 06:00:00,,242.5,39.0,51.474999999999994,29.0
2020-05-20 07:00:00,,225.0,34.35000000000001,51.675,67.275
2020-05-20 08:00:00,57.0,171.5,24.800000000000004,35.475,122.15
2020-05-20 09:00:00,50.0,119.75,20.275,23.5,160.925
2020-05-20 10:00:00,28.75,92.0,16.075000000000003,19.575000000000003,185.52499999999998
2020-05-20 11:00:00,28.0,81.75,12.225000000000001,17.825,196.53333333333333
2020-05-20 12:00:00,28.5,80.5,9.475000000000001,23.925,
2020-05-20 13:00:00,31.25,91.5,6.775,15.3,
2020-05-20 14:00:00,33.5,101.75,6.975,13.5,
2020-05-20 15:00:00,28.75,98.25,7.85,13.125,
2020-05-20 16:00:00,27.25,91.5,7.225,11.549999999999999,190.47500000000002
2020-05-20 17:00:00,23.25,94.75,12.233333333333334,10.7,177.52499999999998
2020-05-20 18:00:00,18.0,95.75,25.1,11.825,152.975
2020-05-20 19:00:00,21.0,117.75,47.025,11.9,100.875
2020-05-20 20:00:00,32.75,149.25,44.575,15.725,83.17500000000001
2020-05-20 21:00:00,42.75,173.75,36.449999999999996,18.55,92.125
2020-05-20 22:00:00,47.75,167.75,18.525,18.0,120.925
2020-05-20 23:00:00,45.5,148.5,15.175,18.666666666666668,112.025
2020-05-21 00:00:00,41.75,137.0,17.525,23.4,99.5
2020-05-21 01:00:00,44.25,133.5,14.700000000000001,28.750000000000004,
2020-05-21 02:00:00,45.25,131.0,,,116.775
2020-05-21 03:00:00,45.75,128.0,11.125,26.05,112.225
2020-05-21 04:00:00,45.0,133.5,13.725000000000001,32.675,104.125
2020-05-21 05:00:00,48.0,146.0,15.5,28.799999999999997,96.22500000000001
2020-05-21 06:00:00,48.0,147.5,19.75,35.05,82.3
2020-05-21 07:00:00,,192.25,21.475,52.525,102.82499999999999
2020-05-21 08:00:00,,202.25,22.425,45.175,143.175
2020-05-21 09:00:00,51.0,190.0,19.325,35.2,180.07500000000002
2020-05-21 10:00:00,46.75,165.75,11.525,26.300000000000004,183.6
2020-05-21 11:00:00,31.5,127.25,7.075,18.25,175.47500000000002
2020-05-21 12:00:00,24.0,121.0,5.9,15.350000000000001,177.84999999999997
2020-05-21 13:00:00,22.75,118.0,6.3,13.9,172.425
2020-05-21 14:00:00,20.0,124.25,5.9,12.649999999999999,169.875
2020-05-21 15:00:00,21.75,141.75,6.25,9.9,156.77499999999998
2020-05-21 16:00:00,17.75,136.75,8.775,9.05,150.275
2020-05-21 17:00:00,17.75,126.75,11.5,11.05,141.125
2020-05-21 18:00:00,20.0,110.25,43.425,10.6,110.17500000000001
2020-05-21 19:00:00,24.0,135.25,71.75,12.225,53.425
2020-05-21 20:00:00,41.25,188.25,35.575,14.900000000000002,66.025
2020-05-21 21:00:00,55.75,188.5,35.0,17.05,61.575
2020-05-21 22:00:00,52.0,204.25,33.7,18.45,53.925000000000004
2020-05-21 23:00:00,,198.75,25.6,24.36666666666667,55.675
2020-05-22 00:00:00,,191.0,28.775,34.175,44.974999999999994
2020-05-22 01:00:00,,207.5,33.175,61.099999999999994,
2020-05-22 02:00:00,,230.25,,,35.65
2020-05-22 03:00:00,,204.25,30.625,53.375,40.9
2020-05-22 04:00:00,,205.0,27.949999999999996,52.824999999999996,45.025
2020-05-22 05:00:00,59.0,195.5,30.175,29.549999999999997,43.175
2020-05-22 06:00:00,58.0,168.5,35.125,23.725,47.599999999999994
2020-05-22 07:00:00,55.0,172.0,31.75,25.425,80.6
2020-05-22 08:00:00,55.5,172.5,26.175,26.699999999999996,147.95
2020-05-22 09:00:00,54.75,174.75,23.15,26.625,186.7
2020-05-22 10:00:00,47.75,143.5,15.600000000000001,21.6,
2020-05-22 11:00:00,43.5,120.5,7.825,20.625,200.0
2020-05-22 12:00:00,33.0,105.0,5.949999999999999,16.75,193.9333333333333
2020-05-22 13:00:00,34.25,99.25,7.1499999999999995,20.450000000000003,
2020-05-22 14:00:00,36.0,123.25,6.025,14.525,178.475
2020-05-22 15:00:00,28.5,107.75,5.449999999999999,11.675,161.625
2020-05-22 16:00:00,24.75,95.0,7.0,11.125,166.5
2020-05-22 17:00:00,27.5,92.25,14.225000000000001,11.95,155.92499999999998
2020-05-22 18:00:00,33.25,97.0,23.825000000000003,19.8,164.8
2020-05-22 19:00:00,46.0,148.5,49.224999999999994,26.9,139.25
2020-05-22 20:00:00,,193.5,51.95,27.775,88.925
2020-05-22 21:00:00,,222.0,36.925,35.875,101.39999999999999
2020-05-22 22:00:00,,229.25,26.200000000000003,42.074999999999996,112.725
2020-05-22 23:00:00,,192.75,18.85,44.833333333333336,118.02499999999999
2020-05-23 00:00:00,,177.0,18.325,56.325,109.725
2020-05-23 01:00:00,,171.5,23.05,68.825,
2020-05-23 02:00:00,,181.0,,,110.475
2020-05-23 03:00:00,,179.25,9.775,59.175,158.45
2020-05-23 04:00:00,,186.5,9.6,61.525000000000006,135.075
2020-05-23 05:00:00,,186.75,10.475,51.425,142.325
2020-05-23 06:00:00,,159.0,11.625,48.849999999999994,125.025
2020-05-23 07:00:00,55.0,169.25,18.25,29.575000000000003,70.07499999999999
2020-05-23 08:00:00,51.75,175.5,22.775,18.2,78.82499999999999
2020-05-23 09:00:00,40.25,184.75,13.400000000000002,14.225000000000001,107.32499999999999
2020-05-23 10:00:00,35.75,192.25,13.8,15.875,149.675
2020-05-23 11:00:00,39.75,211.5,10.375,19.175,166.05
2020-05-23 12:00:00,44.0,246.75,7.749999999999999,16.725,160.075
2020-05-23 13:00:00,39.0,224.25,5.325,12.225000000000001,138.125
2020-05-23 14:00:00,31.75,162.5,4.05,8.775,124.0
2020-05-23 15:00:00,26.0,118.25,3.5333333333333337,7.425000000000001,109.425
2020-05-23 16:00:00,19.75,118.75,4.275,6.675000000000001,103.47500000000001
2020-05-23 17:00:00,18.75,123.0,8.15,5.45,99.19999999999999
2020-05-23 18:00:00,19.75,119.5,15.274999999999999,6.799999999999999,83.675
2020-05-23 19:00:00,29.25,164.5,34.575,8.8,50.025000000000006
2020-05-23 20:00:00,45.25,233.75,34.925000000000004,11.350000000000001,34.474999999999994
2020-05-23 21:00:00,50.75,270.25,11.35,11.55,67.44999999999999
2020-05-23 22:00:00,36.75,264.0,12.149999999999999,8.45,62.5
2020-05-23 23:00:00,32.25,199.75,10.45,6.833333333333333,62.900000000000006
2020-05-24 00:00:00,32.75,177.25,10.475,12.0,53.974999999999994
2020-05-24 01:00:00,39.5,172.75,11.450000000000001,13.675,
2020-05-24 02:00:00,35.75,170.0,,,59.75
2020-05-24 03:00:00,40.5,186.25,13.125,19.549999999999997,56.150000000000006
2020-05-24 04:00:00,48.0,202.0,16.825000000000003,20.700000000000003,41.974999999999994
2020-05-24 05:00:00,,212.75,21.5,21.0,28.825000000000003
2020-05-24 06:00:00,55.0,218.75,30.325000000000003,23.275,27.275
2020-05-24 07:00:00,54.0,215.5,22.625,25.9,63.025000000000006
2020-05-24 08:00:00,50.0,199.25,20.725,27.700000000000003,104.45
2020-05-24 09:00:00,45.5,189.25,13.325,22.875,144.8
2020-05-24 10:00:00,39.5,161.25,6.449999999999999,17.8,152.27500000000003
2020-05-24 11:00:00,34.5,165.75,3.5,11.3,146.1
2020-05-24 12:00:00,31.5,138.25,2.075,9.325000000000001,134.95
2020-05-24 13:00:00,24.5,127.75,1.775,7.575,127.825
2020-05-24 14:00:00,16.75,114.75,1.25,5.65,131.47500000000002
2020-05-24 15:00:00,18.0,93.25,3.2999999999999994,5.625,141.95
2020-05-24 16:00:00,22.25,88.0,4.050000000000001,6.2,146.125
2020-05-24 17:00:00,17.5,96.75,7.25,6.9,147.125
2020-05-24 18:00:00,20.25,98.5,20.450000000000003,7.725,130.925
2020-05-24 19:00:00,26.25,108.5,33.275,9.125,100.525
2020-05-24 20:00:00,33.25,119.5,44.95,10.95,63.45
2020-05-24 21:00:00,37.5,136.5,47.925,15.049999999999999,45.25
2020-05-24 22:00:00,48.75,159.25,44.5,17.0,46.949999999999996
2020-05-24 23:00:00,51.25,164.75,37.5,15.833333333333334,47.2
2020-05-25 00:00:00,51.75,150.5,34.075,21.475,43.325
2020-05-25 01:00:00,51.25,146.75,32.925,23.924999999999997,
2020-05-25 02:00:00,53.5,148.5,,,43.525000000000006
2020-05-25 03:00:00,58.0,149.0,21.775,31.575000000000003,53.849999999999994
2020-05-25 04:00:00,,161.75,19.775,35.225,54.0
2020-05-25 05:00:00,,200.25,24.975,65.95,45.05
2020-05-25 06:00:00,,250.5,24.025,58.375,63.7
2020-05-25 07:00:00,,228.0,18.200000000000003,49.1,103.17500000000001
2020-05-25 08:00:00,55.0,189.0,12.25,41.275000000000006,138.425
2020-05-25 09:00:00,53.25,148.0,11.0,28.275,164.975
2020-05-25 10:00:00,45.75,128.0,8.475000000000001,24.424999999999997,180.675
2020-05-25 11:00:00,36.75,110.25,4.9,21.950000000000003,175.5
2020-05-25 12:00:00,27.0,97.25,4.0249999999999995,17.925,164.525
2020-05-25 13:00:00,19.0,90.25,3.25,15.425,159.2
2020-05-25 14:00:00,23.5,110.75,4.8,14.849999999999998,153.925
2020-05-25 15:00:00,24.5,114.25,4.05,10.0,143.47500000000002
2020-05-25 16:00:00,14.5,129.0,5.324999999999999,9.0,134.275
2020-05-25 17:00:00,16.0,106.25,8.65,8.225,130.3
2020-05-25 18:00:00,17.75,100.5,28.15,10.25,109.625
2020-05-25 19:00:00,22.25,102.5,54.375,11.85,66.55
2020-05-25 20:00:00,23.25,112.75,49.525,12.125,43.849999999999994
2020-05-25 21:00:00,34.5,119.75,41.625,13.925,47.9
2020-05-25 22:00:00,39.5,142.5,35.5,16.75,45.0
2020-05-25 23:00:00,42.25,139.75,29.375,16.0,45.650000000000006
2020-05-26 00:00:00,48.75,138.0,34.95,15.450000000000001,27.875
2020-05-26 01:00:00,54.0,141.0,37.099999999999994,17.325,
2020-05-26 02:00:00,47.5,135.0,,,26.225
2020-05-26 03:00:00,55.0,147.0,37.8,20.475,16.05
2020-05-26 04:00:00,51.0,151.75,34.074999999999996,26.9,34.099999999999994
2020-05-26 05:00:00,49.25,136.75,10.2,35.099999999999994,65.75
2020-05-26 06:00:00,44.0,137.75,11.825000000000001,30.000000000000004,51.725
2020-05-26 07:00:00,41.75,166.25,14.274999999999999,16.75,52.025000000000006
2020-05-26 08:00:00,34.0,189.75,9.7,13.275,68.875
2020-05-26 09:00:00,31.75,212.75,10.375,14.575,91.15
2020-05-26 10:00:00,33.25,219.75,7.750000000000001,13.525,113.9
2020-05-26 11:00:00,31.0,243.0,7.225,14.975000000000001,134.39999999999998
2020-05-26 12:00:00,36.0,240.0,3.9,14.675,138.39999999999998
2020-05-26 13:00:00,28.0,188.0,2.75,12.975,129.925
2020-05-26 14:00:00,29.0,172.0,1.775,11.274999999999999,125.85
2020-05-26 15:00:00,19.0,138.0,2.875,7.9,122.475
2020-05-26 16:00:00,14.0,130.0,11.675,7.5,115.1
2020-05-26 17:00:00,14.0,114.0,29.775,7.8,98.075
2020-05-26 18:00:00,18.0,121.0,50.599999999999994,7.25,66.15
2020-05-26 19:00:00,28.0,194.0,52.125,10.325,38.05
2020-05-26 20:00:00,38.0,243.0,25.525000000000002,10.45,49.47500000000001
2020-05-26 21:00:00,33.0,178.0,60.925,12.025,22.166666666666668
2020-05-26 22:00:00,,295.0,55.474999999999994,18.775,42.6
2020-05-26 23:00:00,,332.0,10.6,17.866666666666664,124.425
2020-05-27 00:00:00,30.0,184.0,10.05,11.475,120.025
2020-05-27 01:00:00,23.0,95.0,9.875,10.399999999999999,
2020-05-27 02:00:00,23.0,79.0,,,83.55000000000001
2020-05-27 03:00:00,27.0,70.0,9.025,12.35,85.325
2020-05-27 04:00:00,20.0,55.0,7.800000000000001,12.524999999999999,84.69999999999999
2020-05-27 05:00:00,22.0,61.0,6.325,12.350000000000001,90.125
2020-05-27 06:00:00,20.0,62.0,6.45,15.425,101.7
2020-05-27 07:00:00,29.0,78.0,5.625,15.225000000000001,113.65
2020-05-27 08:00:00,25.0,78.0,8.875,12.4,88.925
2020-05-27 09:00:00,35.0,228.0,12.925,9.625,90.2
2020-05-27 10:00:00,36.0,301.0,7.800000000000001,8.1,106.875
2020-05-27 11:00:00,40.0,278.0,6.675000000000001,11.3,136.7
2020-05-27 12:00:00,36.0,255.0,5.35,11.225000000000001,149.425
2020-05-27 13:00:00,29.0,196.0,5.5,10.35,164.525
2020-05-27 14:00:00,29.0,152.0,5.375,9.9,163.725
2020-05-27 15:00:00,24.0,122.0,5.5,7.4,162.20000000000002
2020-05-27 16:00:00,20.0,99.0,7.575,19.3,
2020-05-27 17:00:00,39.0,162.0,9.25,21.475,
2020-05-27 18:00:00,31.0,143.0,14.25,19.725,189.0
2020-05-27 19:00:00,39.0,135.0,14.275,16.55,174.925
2020-05-27 20:00:00,50.0,175.0,11.1,15.400000000000002,152.75
2020-05-27 21:00:00,,188.0,14.875,19.0,115.25
2020-05-27 22:00:00,,235.0,13.125,24.4,118.75
2020-05-27 23:00:00,53.0,329.0,6.9,20.166666666666668,121.625
2020-05-28 00:00:00,28.0,316.0,5.6,13.8,131.45
2020-05-28 01:00:00,18.0,180.0,5.300000000000001,17.1,
2020-05-28 02:00:00,20.0,133.0,,,86.95
2020-05-28 03:00:00,36.0,393.0,2.3,13.7,71.875
2020-05-28 04:00:00,36.0,323.0,2.225,12.875,69.875
2020-05-28 05:00:00,35.0,283.0,2.375,12.45,68.65
2020-05-28 06:00:00,30.0,252.0,2.25,12.85,64.875
2020-05-28 07:00:00,33.0,237.0,2.225,14.650000000000002,59.575
2020-05-28 08:00:00,35.0,238.0,2.825,14.275,67.325
2020-05-28 09:00:00,34.0,268.0,3.4,14.075,79.05000000000001
2020-05-28 10:00:00,41.0,338.0,3.325,13.725,98.42500000000001
2020-05-28 11:00:00,34.0,294.0,1.55,13.075,105.725
2020-05-28 12:00:00,30.0,285.0,0.65,13.55,124.275
2020-05-28 13:00:00,35.0,300.0,1.6,13.775,136.1
2020-05-28 14:00:00,36.0,290.0,0.65,14.825,138.625
2020-05-28 15:00:00,29.0,251.0,0.45,15.675,143.9
2020-05-28 16:00:00,30.0,227.0,0.55,13.475,148.5
2020-05-28 17:00:00,27.0,206.0,1.75,12.55,148.65
2020-05-28 18:00:00,30.0,219.0,3.8749999999999996,11.275,139.5
2020-05-28 19:00:00,33.0,224.0,7.05,11.600000000000001,120.45
2020-05-28 20:00:00,33.0,305.0,6.9,10.875,114.60000000000001
2020-05-28 21:00:00,34.0,251.0,6.1000000000000005,11.3,101.35
2020-05-28 22:00:00,46.0,332.0,9.325000000000001,11.175,63.075
2020-05-28 23:00:00,19.0,39.0,8.325000000000001,11.1,79.52499999999999
2020-05-29 00:00:00,12.0,27.0,6.125,11.124999999999998,93.35
2020-05-29 01:00:00,16.0,34.0,3.0500000000000003,11.75,
2020-05-29 02:00:00,9.0,27.0,,,84.44999999999999
2020-05-29 03:00:00,11.0,29.0,11.850000000000001,10.25,41.4
2020-05-29 04:00:00,22.0,52.0,10.150000000000002,8.200000000000001,38.8
2020-05-29 05:00:00,19.0,36.0,5.875,8.325,60.425
2020-05-29 06:00:00,18.0,36.0,8.925,8.3,62.85
2020-05-29 07:00:00,17.0,39.0,6.5,10.175,75.475
2020-05-29 08:00:00,23.0,48.0,5.525,10.7,84.825
2020-05-29 09:00:00,27.0,62.0,4.25,11.225000000000001,92.95000000000002
2020-05-29 10:00:00,28.0,75.0,4.4,10.6,102.25
2020-05-29 11:00:00,29.0,73.0,5.275,9.875,111.725
2020-05-29 12:00:00,31.0,67.0,5.199999999999999,9.4,125.75
2020-05-29 13:00:00,23.0,59.0,3.475,10.274999999999999,136.27499999999998
2020-05-29 14:00:00,24.0,55.0,4.2,10.225,146.525
2020-05-29 15:00:00,20.0,72.0,4.675,10.6,140.875
2020-05-29 16:00:00,28.0,91.0,5.65,8.95,129.375
2020-05-29 17:00:00,28.0,103.0,12.825000000000001,8.6,105.17500000000001
2020-05-29 18:00:00,28.0,105.0,19.75,8.850000000000001,69.3
2020-05-29 19:00:00,28.0,66.0,12.525,8.2,55.375
2020-05-29 20:00:00,23.0,40.0,11.15,8.3,56.625
2020-05-29 21:00:00,22.0,35.0,4.575,7.45,73.3
2020-05-29 22:00:00,22.0,27.0,2.975,7.324999999999999,70.65
2020-05-29 23:00:00,18.0,24.0,7.55,9.233333333333334,53.375
2020-05-30 00:00:00,18.0,28.0,2.1999999999999997,8.6,87.825
2020-05-30 01:00:00,11.0,18.0,2.15,7.275,
2020-05-30 02:00:00,19.0,24.0,,,61.1
2020-05-30 03:00:00,9.0,23.0,3.8000000000000003,5.574999999999999,67.05
2020-05-30 04:00:00,16.0,19.0,3.675,5.300000000000001,62.050000000000004
2020-05-30 05:00:00,12.0,27.0,5.55,5.75,60.349999999999994
2020-05-30 06:00:00,19.0,30.0,6.275,5.9,59.599999999999994
2020-05-30 07:00:00,27.0,47.0,6.875,7.8999999999999995,57.275000000000006
2020-05-30 08:00:00,35.0,67.0,5.050000000000001,8.95,77.4
2020-05-30 09:00:00,23.0,48.0,1.875,9.125,97.32500000000002
2020-05-30 10:00:00,22.0,30.0,2.5999999999999996,9.425,109.14999999999999
2020-05-30 11:00:00,17.0,42.0,2.875,8.625,120.075
2020-05-30 12:00:00,22.0,40.0,2.675,8.625,128.325
2020-05-30 13:00:00,20.0,44.0,3.0000000000000004,8.3,133.3
2020-05-30 14:00:00,29.0,44.0,3.1999999999999997,8.15,139.8
2020-05-30 15:00:00,23.0,46.0,2.95,8.85,145.325
2020-05-30 16:00:00,23.0,46.0,2.75,10.600000000000001,146.35000000000002
2020-05-30 17:00:00,25.0,50.0,1.6749999999999998,9.4,145.35000000000002
2020-05-30 18:00:00,19.0,48.0,4.475,7.45,143.15
2020-05-30 19:00:00,17.0,47.0,7.225,6.925000000000001,129.72500000000002
2020-05-30 20:00:00,24.0,48.0,8.975,7.225,104.775
2020-05-30 21:00:00,29.0,69.0,7.2,7.65,69.05
2020-05-30 22:00:00,34.0,64.0,5.35,7.025,57.775000000000006
2020-05-30 23:00:00,30.0,63.0,4.425,7.033333333333334,53.699999999999996
2020-05-31 00:00:00,31.0,52.0,5.95,4.825,48.375
2020-05-31 01:00:00,28.0,50.0,6.675,3.95,
2020-05-31 02:00:00,29.0,62.0,,,22.2
2020-05-31 03:00:00,42.0,59.0,8.325000000000001,3.4,32.25
2020-05-31 04:00:00,24.0,44.0,1.6666666666666667,1.75,80.9
2020-05-31 05:00:00,,,4.975,1.975,72.575
2020-05-31 06:00:00,6.0,7.0,10.625,3.5,54.975
2020-05-31 07:00:00,3.0,7.0,5.9750000000000005,2.775,61.85
2020-05-31 08:00:00,11.0,12.0,3.6,3.6500000000000004,71.75
2020-05-31 09:00:00,17.0,29.0,2.75,3.45,81.1
2020-05-31 10:00:00,24.25,42.5,1.175,3.45,94.95
2020-05-31 11:00:00,17.75,33.75,0.4,4.375,103.92500000000001
2020-05-31 12:00:00,21.75,30.0,,3.575,107.225
2020-05-31 13:00:00,19.0,31.5,,3.75,116.675
2020-05-31 14:00:00,21.0,35.5,,3.9499999999999997,123.57499999999999
2020-05-31 15:00:00,17.75,33.25,,4.675,125.85000000000001
2020-05-31 16:00:00,16.75,31.0,1.4333333333333333,3.675,111.52499999999999
2020-05-31 17:00:00,16.0,31.0,,2.6,108.32499999999999
2020-05-31 18:00:00,5.0,8.0,5.5,2.6999999999999997,85.05000000000001
2020-05-31 19:00:00,5.5,10.75,14.125,2.3499999999999996,62.825
2020-05-31 20:00:00,8.75,21.0,7.2749999999999995,2.95,84.65
2020-05-31 21:00:00,12.25,23.5,1.675,2.6,87.575
2020-05-31 22:00:00,8.5,14.5,10.575,3.25,72.30000000000001
2020-05-31 23:00:00,13.0,19.25,10.674999999999999,3.1999999999999997,47.400000000000006
2020-06-01 00:00:00,191.0,285.0,56.05,13.875,0.525
2020-06-01 01:00:00,217.0,294.0,51.099999999999994,14.55,
2020-06-01 02:00:00,191.0,267.0,47.45,14.9,0.55
2020-06-01 03:00:00,197.0,282.0,44.900000000000006,16.375,0.775
2020-06-01 04:00:00,191.0,268.0,42.4,17.549999999999997,1.0
2020-06-01 05:00:00,177.0,249.0,41.325,18.325000000000003,0.8250000000000001
2020-06-01 06:00:00,175.0,251.0,38.475,17.55,0.925
2020-06-01 07:00:00,172.0,217.0,31.849999999999998,15.55,0.8250000000000001
2020-06-01 08:00:00,147.0,189.0,30.324999999999996,14.7,1.325
2020-06-01 09:00:00,98.75,140.0,26.066666666666666,14.666666666666666,1.3666666666666665
2020-06-01 10:00:00,92.5,153.0,47.150000000000006,15.350000000000001,2.0500000000000003
2020-06-01 11:00:00,120.5,246.0,83.675,18.125,1.6750000000000003
2020-06-01 12:00:00,146.0,246.0,67.5,21.775,2.7
2020-06-01 13:00:00,96.0,160.0,44.650000000000006,22.2,2.425
2020-06-01 14:00:00,101.0,165.75,33.25,23.833333333333332,2.5999999999999996
2020-06-01 15:00:00,120.25,195.5,37.325,24.875000000000004,2.5
2020-06-01 16:00:00,125.5,220.5,33.6,26.450000000000003,2.075
2020-06-01 17:00:00,106.5,181.75,34.0,22.400000000000002,2.175
2020-06-01 18:00:00,115.75,173.0,31.475,18.775,1.4749999999999999
2020-06-01 19:00:00,117.5,164.25,42.425000000000004,18.375,1.3
2020-06-01 20:00:00,128.5,175.0,42.6,21.400000000000002,0.65
2020-06-01 21:00:00,110.25,149.75,46.9,19.85,0.825
2020-06-01 22:00:00,107.0,150.5,47.625,21.075,0.9
2020-06-01 23:00:00,109.5,158.75,47.25,17.466666666666665,0.4
2020-06-02 00:00:00,145.0,249.5,61.55,10.175,0.5333333333333333
2020-06-02 01:00:00,123.0,209.5,41.45,9.85,
2020-06-02 02:00:00,131.25,192.25,35.05,10.274999999999999,20.35
2020-06-02 03:00:00,140.25,195.25,42.625,10.5,5.275
2020-06-02 04:00:00,148.25,211.5,47.0,12.525,6.050000000000001
2020-06-02 05:00:00,152.0,213.0,40.474999999999994,12.925,5.325
2020-06-02 06:00:00,155.0,210.0,35.45,10.125,7.199999999999999
2020-06-02 07:00:00,140.0,205.0,34.025,10.475000000000001,9.075
2020-06-02 08:00:00,166.0,237.0,45.425,12.624999999999998,14.700000000000001
2020-06-02 09:00:00,173.0,265.0,43.625,13.525,48.7
2020-06-02 10:00:00,143.0,217.0,28.550000000000004,13.225,87.3
2020-06-02 11:00:00,90.0,149.0,19.575,10.65,108.575
2020-06-02 12:00:00,62.0,105.0,18.25,10.175,113.94999999999999
2020-06-02 13:00:00,53.0,86.0,17.375,9.575,120.25
2020-06-02 14:00:00,48.0,86.0,16.4,9.575,131.4
2020-06-02 15:00:00,39.0,80.0,13.125,10.1,142.0
2020-06-02 16:00:00,42.0,81.0,23.775,8.875,131.32500000000002
2020-06-02 17:00:00,47.0,86.0,42.425,9.35,99.475
